id,name,year,classification,runtime,genres,budget,opening_weekend,gross_na,gross_g,release_date,gross_tw,gross_cn,gross_hk,gross_my,gross_sg,gross_xndom,release_date_USA,Genre,Director,Writer,Actors,Language,Awards,Country,Production,imdbVotes,IMDBscore,TomatoesScore,Metascore
tt0439876,What Love Is,(2007),R,93min,"Comedy,Romance","$8,500,000","$11,583","$18,901","$18,901",Release Date: 23 March 2007 (USA),0,0,0,0,0,0,23 Mar 2007,"Comedy, Romance",Mars Callahan,Mars Callahan,"Cuba Gooding Jr., Matthew Lillard, Sean Astin, Mars Callahan",English,N/A,USA,N/A,"1,177",0.55,,0.14
tt0870211,Battle for Haditha,(2007),R,97min,"Drama,History,War",,"$1,982","$10,310","$245,521",Release Date: 1 February 2008 (UK),0,0,0,0,0,"235,211",07 May 2008,"Drama, History, War",Nick Broomfield,"Nick Broomfield, Marc Hoeferlin, Anna Telford","Matthew Knoll, Elliot Ruiz, Eric Mehalacopoulos, Nathan De La Cruz","English, Arabic",2 wins.,UK,HanWay Films,"6,936",0.7,0.67,0.65
tt0814130,The Hammer,(2007),R,88min,"Comedy,Romance,Sport","$850,000","$97,137","$443,591","$443,591",Release Date: 26 April 2007 (USA),0,0,0,0,0,0,26 Apr 2007,"Comedy, Romance, Sport",Charles Herman-Wurmfeld,"Kevin Hench (screenplay), Adam Carolla (story)","Adam Carolla, Oswaldo Castillo, Harold House Moore, Christopher Darga",English,N/A,USA,IFC Films,"5,721",0.73,0.8,0.57
tt0758798,Weirdsville,(2007),R,90min,"Comedy,Crime,Drama",,"$2,862","$8,161","$9,700",Also Known As: Weirdsville - kummajaisten kaupunki,0,0,0,0,0,"1,539",12 Oct 2007,"Comedy, Crime, Drama",Allan Moyle,Willem Wennekers,"Scott Speedman, Wes Bentley, Taryn Manning, Matt Frewer",English,3 nominations.,Canada,Magnolia Pictures,"3,915",0.64,0.56,
tt0940585,Brick Lane,(2007),PG-13,102min,Drama,,"$47,124","$1,095,398","$3,796,190",Release Date: 16 November 2007 (UK),0,0,0,0,"8,125","2,700,792",11 Jul 2008,Drama,Sarah Gavron,"Monica Ali (novel), Laura Jones, Abi Morgan","Tannishtha Chatterjee, Satish Kaushik, Christopher Simpson, Naeema Begum","English, Bengali",3 wins & 5 nominations.,"UK, India",Sony Pictures,"2,796",0.66,0.67,0.61
tt0907301,Hasta el viento tiene miedo,(2007),R,90min,"Drama,Horror,Mystery","$1,000,000",,,"$3,742,078",Release Date: 19 October 2007 (Mexico),0,0,0,0,0,"3,742,078",19 Oct 2007,"Drama, Horror, Mystery",Gustavo Moheno,"Gustavo Moheno, Angel Pulido, Alfonso Suárez, Mario P. Székely, Carlos Enrique Taboada (original screenplay)","Martha Higareda, Verónica Langer, María Aguilera, Alicia Bonet",Spanish,1 win.,Mexico,N/A,559,0.45,,
tt0444672,Moving McAllister,(2007),PG-13,89min,"Adventure,Comedy,Romance",,"$28,665","$42,538","$42,538",Release Date: 14 September 2007 (USA),0,0,0,0,0,0,14 Sep 2007,"Adventure, Comedy, Romance",Andrew Black,Benjamin Gourley,"Benjamin Gourley, Mila Kunis, Jon Heder, Rutger Hauer",English,N/A,USA,First Independent Pictures,"3,553",0.53,0.1,
tt0806088,Heyy Babyy,(2007),NotRated,144min,"Comedy,Drama",,"$612,486","$1,443,521","$18,462,407",Also Known As: Hey Baby,0,0,0,0,0,"17,018,886",24 Aug 2007,"Comedy, Drama",Sajid Khan,"Sajid Khan (story), Sajid Khan (screenplay), Milap Zaveri (screenplay), Renuka Kunzru (screenplay), Milap Zaveri (dialogue)","Juanna Sanghvi, Akshay Kumar, Fardeen Khan, Riteish Deshmukh",Hindi,N/A,India,Eros Entertainment,"11,621",0.61,,
tt0810928,The Last Sin Eater,(2007),PG-13,117min,Drama,"$2,200,000","$245,000","$388,390","$388,390",Release Date: 9 February 2007 (USA),0,0,0,0,0,0,09 Feb 2007,Drama,Michael Landon Jr.,"Brian Bird (screenplay), Michael Landon Jr. (screenplay), Francine Rivers (novel)","Louise Fletcher, Henry Thomas, Liana Liberato, Soren Fulton",English,1 win.,USA,Fox Faith Films,"1,693",0.59,0.19,0.37
tt0990404,Chop Shop,(2007),Unrated,84min,Drama,,"$8,475","$125,045","$222,776",Also Known As: На запчасти,0,0,0,0,0,"97,731",27 Feb 2008,Drama,Ramin Bahrani,"Bahareh Azimi, Ramin Bahrani","Alejandro Polanco, Isamar Gonzales, Rob Sowulski, Carlos Zapata",English,4 wins & 8 nominations.,USA,Koch Lorber Films,"3,752",0.73,0.96,0.83
tt0497316,Adrift in Manhattan,(2007),R,91min,Drama,"$4,000,000","$2,099","$2,099","$90,272",Release Date: 6 June 2008 (Mexico),0,0,0,0,0,"88,173",06 Jun 2008,Drama,Alfredo Rodriguez de Villa,"Nat Moss (screenplay), Alfredo Rodriguez de Villa (based on an original story by)","Heather Graham, Victor Rasuk, Dominic Chianese, Marlene Forte","English, Spanish",3 wins & 1 nomination.,USA,Screen Media Films,"1,586",0.54,0.44,
tt0790657,Everybody Wants to Be Italian,(2007),R,105min,"Comedy,Romance","$3,000,000","$197,861","$351,416","$532,726",Release Date: 26 March 2009 (Israel),0,0,0,0,0,"181,310",26 Mar 2009,"Comedy, Romance",Jason Todd Ipson,Jason Todd Ipson,"Jay Jablonski, Cerina Vincent, John Kapelos, John Enos III",English,N/A,USA,Roadside Attractions/Asgaard,"1,672",0.59,0.09,0.26
tt0775536,Skid Marks,(2007),R,85min,"Action,Comedy","$5,000,000","$2,674","$12,959","$12,959",Release Date: 5 October 2007 (USA),0,0,0,0,0,0,05 Oct 2007,"Action, Comedy",Karl Kozak,"Karl Kozak, Don J. Rearden, Kraig Wenman","Tyler Poelle, Mikey Post, Scott Dittman, Kathy Uyen",English,N/A,USA,Diversa Films,596,0.38,,
tt1436481,Vel,(2007),NotRated,160min,"Action,Comedy,Drama","रू120,000,000",,,"$981,694",Also Known As: Deva,0,0,0,"868,850",0,"981,694",08 Nov 2007,"Action, Comedy, Drama",Hari,Hari,"Suriya, Asin, Vadivelu, Kalabhavan Mani","Tamil, Telugu",N/A,India,N/A,"1,020",0.6,,
tt0455915,Black Irish,(2007),R,95min,Drama,"$3,000,000","$6,900","$6,900","$6,900",Release Date: 28 March 2007 (USA),0,0,0,0,0,0,28 Mar 2007,Drama,Brad Gann,Brad Gann,"Michael Angarano, Brendan Gleeson, Tom Guiry, Melissa Leo",English,10 wins.,USA,Anywhere,"2,395",0.71,0.31,
tt0913401,Kill Buljo: The Movie,(2007),R,93min,"Action,Adventure,Comedy","kr890,000",,,"$1,090,004",Release Date: 23 March 2007 (Norway),0,0,0,0,0,"1,090,004",12 May 2009,"Action, Adventure, Comedy, Crime, Drama, Romance",Tommy Wirkola,"Stig Frode Henriksen, Tommy Wirkola","Stig Frode Henriksen, Tommy Wirkola, Linda Øverlie Nilsen, Natasha Angel Dahle",Norwegian,1 win.,Norway,Warner Home Video,"3,542",0.57,,
tt0869152,They Wait,(2007),R,99min,"Horror,Mystery,Thriller",,,,"$463,890",Release Date: 1 April 2009 (Philippines),0,0,0,"277,134",0,"463,890",01 Apr 2009,"Horror, Mystery, Thriller",Ernie Barbarash,"Trevor Markwart (story), Trevor Markwart (screenplay), Carl Bessai (screenplay), Doug Taylor (screenplay)","Jaime King, Terry Chen, Pei-Pei Cheng, Henry O",English,3 nominations.,Canada,N/A,"2,993",0.54,0.4,
tt0482358,The Early Years: Erik Nietzsche Part 1,(2007),NotRated,91min,"Biography,Comedy,Drama",,,,"$244,545",Release Date: 25 December 2007 (Denmark),0,0,0,0,0,"244,545",25 Dec 2007,"Biography, Comedy, Drama",Jacob Thuesen,Lars von Trier,"Jonatan Spang, David Dencik, Carl Martin Norén, Therese Damsgaard",Danish,1 win & 5 nominations.,"Denmark, Italy, Sweden, Austria, France",N/A,635,0.61,,
tt0824375,Nishabd,(2007),NotRated,110min,Drama,,"$40,684","$73,819","$2,655,669",Release Date: 2 March 2007 (India),0,0,0,0,0,"2,581,850",02 Mar 2007,Drama,Ram Gopal Varma,Kusum Punjabi (story & screenplay),"Amitabh Bachchan, Jiah Khan, Revathy, Nassar",Hindi,N/A,India,Adlabs Film,"1,440",0.55,,
tt0839880,Lake Dead,(2007),R,90min,"Horror,Thriller","$2,500,000","$512,000","$97,182","$97,182",Also Known As: Jezero mrtvih,0,0,0,0,0,0,11 Jul 2008,"Horror, Thriller",George Bessudo,Daniel P. Coughlin,"Alex A. Quinn, Kelsey Crane, James Devoti, Kelsey Wedeen",English,N/A,USA,After Dark Films,"3,392",0.42,,
tt0479974,Passage to Zarahemla,(2007),PG-13,90min,"Adventure,Fantasy",,"$57,977","$292,102","$292,102",Release Date: 15 October 2007 (USA),0,0,0,0,0,0,15 Oct 2007,"Adventure, Fantasy",Chris Heimerdinger,Chris Heimerdinger,"Summer Naomi Smart, Moronai Kanekoa, Brian Kary, D.L. Walker",English,N/A,USA,N/A,186,0.51,,
tt0807721,Jellyfish,(2007),Unrated,78min,Drama,"$1,800,000","$25,352","$341,221","$938,881",Release Date: 28 June 2007 (Israel),0,0,0,0,0,"597,660",28 Jun 2007,Drama,"Shira Geffen, Etgar Keret",Shira Geffen,"Sarah Adler, Nikol Leidman, Gera Sandler, Noa Raban","Hebrew, English, Tagalog, German",5 wins & 14 nominations.,"Israel, France",Zeitgeist Films,"2,412",0.71,0.87,0.67
tt1016205,The Mourning Forest,(2007),NotRated,97min,Drama,,,,"$555,614",Release Date: 23 June 2007 (Japan),0,0,0,0,0,"555,614",23 Jun 2007,Drama,Naomi Kawase,Naomi Kawase,"Shigeki Uda, Machiko Ono, Kanako Masuda, Yôichirô Saitô",Japanese,3 wins & 1 nomination.,"Japan, France",Kumie,"2,060",0.71,0.67,
tt0479948,Living & Dying,(2007),R,90min,"Action,Crime,Thriller","$2,000,000",,,"$336,460",Release Date: 30 March 2007 (Turkey),0,0,0,0,0,"336,460",30 Mar 2007,"Action, Crime, Thriller",Jon Keeyes,Jon Keeyes,"Tom Zembrod, Edward Furlong, Michael Madsen, Bai Ling",English,N/A,USA,New Films International,"1,695",0.41,,
tt1087842,Eden Log,(2007),R,98min,"Horror,Mystery,Sci-Fi",,,,"$157,350",Release Date: 26 December 2007 (France),0,0,0,0,0,"157,350",26 Dec 2007,"Horror, Mystery, Sci-Fi, Thriller",Franck Vestiel,"Pierre Bordage (screenplay), Franck Vestiel (screenplay)","Clovis Cornillac, Vimala Pons, Zohar Wexler, Sifan Shao",French,N/A,France,Magnet Releasing/Magnolia Pictures,"6,241",0.53,0.5,
tt0833553,Ta Ra Rum Pum,(2007),NotRated,153min,"Family,Romance,Sport","$6,000,000","$425,102","$872,643","$15,242,548",Release Date: 27 April 2007 (India),0,0,0,0,0,"14,369,905",27 Apr 2007,"Family, Romance, Sport",Siddharth Anand,"Habib Faisal (dialogue), Habib Faisal (screenplay and dialogue)","Saif Ali Khan, Rani Mukerji, Javed Jaffrey, Ali Haji","Hindi, English",N/A,"USA, India",Yash Raj Films,"3,711",0.56,0.57,0.49
tt0922642,Tooth and Nail,(2007),R,94min,"Drama,Horror,Thriller","$4,200,000","$512,000","$97,182","$97,182",Also Known As: Fog és köröm,0,0,0,0,0,0,16 Oct 2007,"Drama, Horror, Thriller",Mark Young,"Jonathan Sachar, Mark Young","Nicole DuPort, Rider Strong, Michael Kelly, Alexandra Barreto",English,N/A,USA,After Dark Films,"3,582",0.49,0.33,
tt0890885,Saturn in Opposition,(2007),Unrated,110min,"Drama,Romance","€5,500,000",,,"$11,203,911",Release Date: 23 February 2007 (Italy),"10,028",0,0,0,0,"11,203,911",23 Feb 2007,"Drama, Romance",Ferzan Ozpetek,"Ferzan Ozpetek, Gianni Romoli","Stefano Accorsi, Margherita Buy, Pierfrancesco Favino, Serra Yilmaz","Italian, English",20 wins & 16 nominations.,"Italy, France, Turkey",Filmcoopi Zürich,"3,985",0.67,,
tt0983990,1971,(2007),PG-13,160min,"Action,Drama,War","रू15,000,000",,,"$207,755",Release Date: 9 March 2007 (India),0,0,0,0,0,"207,755",09 Mar 2007,"Action, Drama, War",Amrit Sagar,Piyush Mishra (screenplay),"Manoj Bajpayee, Ravi Kishan, Deepak Dobriyal, Sunil Chavan",Hindi,2 wins.,India,N/A,975,0.8,,
tt0991243,Like a Dragon,(2007),NotRated,110min,"Action,Crime,Drama",,,,"$5,215,613",Release Date: 3 March 2007 (Japan),"27,695",0,"373,295",0,0,"5,215,613",23 Feb 2010,"Action, Crime, Drama",Takashi Miike,"Masashi Sogo, Seiji Togawa","Kazuki Kitamura, Gorô Kishitani, Shun Shioya, Saeko","Japanese, Korean",N/A,"Japan, South Korea",N/A,"1,219",0.63,,
tt0770810,How She Move,(2007),PG-13,94min,Drama,,"$3,957,471","$7,070,641","$8,533,187",Also Known As: Como Ela Dança,0,0,0,0,0,"1,462,546",25 Jan 2008,Drama,Ian Iqbal Rashid,Annmarie Morais,"Tre Armstrong, Boyd Banks, Clé Bennett, Ardon Bess",English,3 nominations.,"Canada, USA, France",Paramount Vantage,"4,733",0.33,0.65,0.63
tt0425308,Noise,(II),NotRated,92min,"Comedy,Crime,Drama","€2,000","$3,687","$16,513","$16,934",Release Date: 25 November 2009 (France),0,0,0,0,0,421,25 Nov 2009,"Comedy, Crime, Drama",Henry Bean,Henry Bean,"Tim Robbins, Bridget Moynahan, William Hurt, Margarita Levieva","English, Russian",N/A,USA,ThinkFilm,"4,091",0.62,0.58,0.55
tt2032505,Naan Avanillai,(2007),NotRated,149min,"Crime,Drama,Thriller","रू10,000,000",,,"$41,836","Budget:INR\xa010,000,000",0,0,0,"41,836",0,"41,836",N/A,"Crime, Drama, Thriller",N/A,K. Balachander,"'University' Jeevan, Sneha, Namitha, Malavikka",Tamil,N/A,India,N/A,103,0.55,,
tt0764639,Eight Miles High,(2007),Unrated,114min,"Biography,Comedy,Drama",,"$1,496","$2,616","$957,744",Release Date: 1 February 2007 (Germany),0,0,0,0,0,"955,128",01 Feb 2007,"Biography, Comedy, Drama",Akiz,"Olaf Kraemer (screenplay), Akiz (screenplay), Claus Peter Hant (story), Dagmar Benke (story), Olaf Kraemer (book), Martin Ritzenhoff (screenplay contributor)","Natalia Avelon, Matthias Schweighöfer, David Scheller, Friederike Kempter","German, English, Italian",2 wins & 5 nominations.,Germany,Dokument Films,"2,617",0.64,0.47,0.32
tt0817228,The Tattooist,(2007),R,92min,"Horror,Thriller","$3,000,000",,,"$645,898",Release Date: 30 April 2007 (New Zealand),0,0,0,"76,562",0,"645,898",30 Apr 2007,"Horror, Thriller",Peter Burger,"Matthew Grainger, Jonathan King","Jason Behr, Mia Blake, David Fane, Robbie Magasiva","English, Samoan",4 nominations.,"New Zealand, Netherlands, Singapore",Sony Pictures Home Entertainment,"2,958",0.51,,
tt1024942,Just Another Love Story,(2007),NotRated,100min,"Crime,Drama,Thriller",,"$3,470","$45,835","$2,615,422",Release Date: 24 August 2007 (Denmark),0,0,0,0,0,"2,569,587",24 Aug 2007,"Crime, Drama, Thriller",Ole Bornedal,Ole Bornedal,"Anders W. Berthelsen, Rebecka Hemse, Nikolaj Lie Kaas, Charlotte Fich",Danish,5 wins & 9 nominations.,Denmark,Revolver Entertainment,"4,312",0.72,0.73,0.69
tt0893356,Nanking,(2007),R,90min,"Biography,History,War",,"$6,316","$161,182","$1,566,248",Release Date: 30 November 2007 (Taiwan),"21,835","1,315,650",0,0,"67,581","1,405,066",03 Jul 2007,"Biography, History, War","Bill Guttentag, Dan Sturman","Bill Guttentag (screenplay), Dan Sturman (screenplay), Elisabeth Bentley (screenplay), Bill Guttentag (story), Dan Sturman (story)","Hugo Armstrong, Rosalind Chao, Stephen Dorff, John Getz","Japanese, Mandarin, English",7 wins & 5 nominations.,USA,ThinkFilm,"3,224",0.77,0.96,0.76
tt0489318,The Ungodly,(2007),R,100min,"Crime,Horror,Thriller",,,,"$18,320",Release Date: 25 January 2008 (Spain),0,0,0,0,0,"18,320",25 Jan 2008,"Crime, Horror, Thriller",Thomas Dunn,"Mark Borkowski, Thomas Dunn","Wes Bentley, Mark Borkowski, Joanne Baron, Beth Grant",English,1 win & 1 nomination.,"Spain, USA",Millennium Media Services,"1,191",0.57,,
tt0468965,When a Man Falls,(2007),R,86min,"Drama,Thriller","$2,000,000",,,"$120,847",Also Known As: Actividades Prohibidas,0,0,0,0,0,"120,847",06 Mar 2009,"Drama, Thriller",Ryan Eslinger,Ryan Eslinger,"Dylan Baker, Stacie Bono, Timothy Hutton, Sharon Stone",English,5 nominations.,"Germany, Canada, USA",MG Film,"1,197",0.52,,
tt0841150,Protégé,(2007),R,106min,"Crime,Drama,Thriller","$4,500,000",,,"$11,764,129",Release Date: 16 March 2007 (Taiwan),"218,258","8,069,097","3,395,447",0,0,"11,764,129",13 Feb 2007,"Crime, Drama, Thriller",Tung-Shing Yee,"Tung-Shing Yee, Man Hong Lung (additional writing), Sun Go (additional writing)","Andy Lau, Daniel Wu, Louis Koo, Jingchu Zhang","Cantonese, English, Thai",5 wins & 16 nominations.,Hong Kong,ARM Distribution,"4,437",0.73,,
tt0887745,How About You...,(2007),NotRated,87min,"Comedy,Drama","$9,000,000","$6,022","$78,234","$802,321",Also Known As: La grandeza de vivir,0,0,0,0,0,"724,087",16 Nov 2007,"Comedy, Drama",Anthony Byrne,"Maeve Binchy (short story), Jean Pasley (screenplay)","Joss Ackland, Hayley Atwell, Orla Brady, Kevin Flood",English,N/A,Ireland,Strand Releasing,"1,436",0.69,0.64,0.5
tt0969268,Voice of a Murderer,(2007),NotRated,122min,"Drama,Thriller",,,,"$18,160,598",Release Date: 1 February 2007 (South Korea),0,0,0,0,0,"18,160,598",01 Feb 2007,"Drama, Thriller",Jin-pyo Park,Jin-pyo Park,"Kyung-gu Sol, Nam-ju Kim, Dong-won Gang, Yeong-cheol Kim",Korean,1 win & 3 nominations.,South Korea,Virgil Films,"1,476",0.69,,
tt0490234,A Secret,(2007),NotRated,105min,"Drama,War",,"$37,135","$623,558","$755,186",Release Date: 3 October 2007 (France),0,0,0,0,0,"131,628",03 Oct 2007,"Drama, War",Claude Miller,"Claude Miller (scenario,  adaptation and dialogue), Natalie Carter (scenario,  adaptation and dialogue), Philippe Grimbert (based on the novel by)","Cécile de France, Patrick Bruel, Ludivine Sagnier, Julie Depardieu","French, Yiddish, German, Hebrew",4 wins & 12 nominations.,France,Strand Releasing,"2,791",0.68,0.8,0.72
tt0904049,Exte: Hair Extensions,(2007),R,108min,Horror,,,,"$113,701",Release Date: 19 October 2007 (Taiwan),"113,701",0,0,0,0,"113,701",17 Feb 2007,"Comedy, Horror","Sion Sono, Joe DiGiorgi, Tony Salerno","Sion Sono (screenplay), Masaki Adachi (screenplay), Makoto Sanada (screenplay), Sion Sono (story), Ted Lewis (english adaptation), Tony Salerno (english adaptation), Joe DiGiorgi (english adaptation)","Chiaki Kuriyama, Megumi Satô, Tsugumi, Eri Machimoto",Japanese,1 win.,Japan,Media Blasters Inc.,"2,499",0.64,,
tt1010415,Lolita's Club,(2007),NotRated,100min,Drama,,,,"$523,555",Release Date: 30 November 2007 (Spain),0,0,0,0,0,"523,555",30 Nov 2007,Drama,Vicente Aranda,"Vicente Aranda (adaptation), Juan Marsé (novel)","Eduardo Noriega, Flora Martínez, Belén Fabra, Héctor Colomé",Spanish,N/A,Spain,N/A,454,0.45,,
tt0781435,The Duchess of Langeais,(2007),Unrated,137min,"Drama,Music,Romance",,"$22,251","$282,749","$982,795",Also Known As: The Duchess of Langeais,0,0,0,0,0,"700,046",28 Mar 2007,"Drama, Music, Romance",Jacques Rivette,"Honoré de Balzac (novel), Pascal Bonitzer, Christine Laurent, Jacques Rivette","Jeanne Balibar, Guillaume Depardieu, Bulle Ogier, Michel Piccoli","French, Spanish",3 nominations.,"France, Italy",IFC First Take,"1,159",0.67,0.7,0.74
tt0807758,Partner,(2007),Unrated,155min,"Comedy,Drama,Romance","रू20,000,000","$584,245","$1,062,840","$21,916,101",Also Known As: Партнер,0,0,0,0,0,"20,853,261",20 Jul 2007,"Comedy, Drama, Romance",David Dhawan,"Shabbir Ahmed (lyrics), Sanjay Chhel (dialogue), David Dhawan (screenplay), Yunus Sajawal (screenplay), Jalees Sherwani (lyrics)","Salman Khan, Govinda, Lara Dutta, Katrina Kaif",Hindi,1 win & 5 nominations.,India,Eros Entertainment,"9,541",0.57,,
tt0758784,Starting Out in the Evening,(2007),PG-13,111min,"Drama,Romance",,"$76,214","$898,786","$898,786",Release Date: January 2007 (USA),0,0,0,0,0,0,01 Jan 2007,"Drama, Romance",Andrew Wagner,"Brian Morton (novel), Fred Parnes (screenplay), Andrew Wagner (screenplay)","Frank Langella, Lauren Ambrose, Patti Perkins, Lili Taylor",English,3 wins & 10 nominations.,USA,Roadside Attractions,"3,020",0.7,0.87,0.78
tt0920473,Shall We Kiss?,(2007),Unrated,96min,"Comedy,Romance",,"$28,680","$535,499","$2,936,437",Release Date: 12 December 2007 (France),0,0,0,0,0,"2,400,938",12 Dec 2007,"Comedy, Romance",Emmanuel Mouret,Emmanuel Mouret,"Virginie Ledoyen, Emmanuel Mouret, Julie Gayet, Michaël Cohen",French,N/A,France,Music Box Films,"2,143",0.68,0.78,0.7
tt0989622,The Bodyguard 2,(2007),NotRated,95min,"Action,Comedy","฿100,000,000",,,"$2,849,046",Release Date: 8 March 2007 (Thailand),0,0,0,0,0,"2,849,046",08 Mar 2007,"Action, Comedy",Petchtai Wongkamlao,Petchtai Wongkamlao,"Petchtai Wongkamlao, Jacqueline Apitananon, Janet Khiew, Surachai Sombutchareon","Thai, French",N/A,Thailand,N/A,890,0.56,,
tt1039652,The Zone,(2007),R,97min,"Drama,Thriller",,,,"$2,795,399",Release Date: 9 November 2007 (Spain),0,0,0,0,0,"2,795,399",09 Nov 2007,"Drama, Thriller",Rodrigo Plá,"Laura Santullo, Laura Santullo (story)","Daniel Giménez Cacho, Daniel Tovar, Alan Chávez, Carlos Bardem",Spanish,18 wins & 10 nominations.,"Spain, Mexico",Distrimax,"4,983",0.71,0.79,
tt0476603,The Three Investigators and the Secret of Skeleton Island,(2007),PG,91min,"Adventure,Family,Mystery","€11,800,000",,,"$7,789,549",Also Known As: Die drei ??? - Das Geheimnis der Geisterinsel,0,0,0,0,0,"7,789,549",N/A,"Adventure, Family, Mystery",Florian Baxmeyer,"Robert Arthur (novel), David Howard (screenplay), Ronald Kruschak, Philip LaZebnik (screenplay), Thomas Oliver Walendy (screenplay)","Chancellor Miller, Nick Price, Cameron Monaghan, Naima Sebe",English,1 win.,"Germany, South Africa",First Look Studios,"1,084",0.56,,
tt0473697,Satanás,(2007),R,95min,"Crime,Drama",,,,"$182,088",Release Date: 1 June 2007 (Colombia),0,0,0,0,0,"182,088",01 Jun 2007,"Crime, Drama",Andrés Baiz,"Andrés Baiz, Mario Mendoza (novel)","Marcela Valencia, Blas Jaramillo, Lucia Rengifo, Isabel Gaona",Spanish,3 wins & 4 nominations.,"Colombia, Mexico",N/A,"1,278",0.73,,
tt0986213,Aaja Nachle,(2007),NotRated,137min,"Drama,Family,Music",,"$257,500","$484,108","$6,773,493",Release Date: 30 November 2007 (India),0,0,0,"19,338",0,"6,289,385",30 Nov 2007,"Drama, Family, Music, Romance",Anil Mehta,"Aditya Chopra (story), Jaideep Sahni (screenplay & dialogue)","Madhuri Dixit, Darshan Jariwala, Raghuvir Yadav, Divya Dutta",Hindi,1 win & 2 nominations.,India,Yash Raj Films,"2,578",0.64,0.8,
tt0479199,Buried Alive,(2007),Unrated,94min,Horror,,,,"$1,558,939",Also Known As: Buried Alive - Lebendig begraben,0,0,0,0,0,"1,558,939",08 Oct 2008,Horror,Robert Kurtzman,Art Monterastelli,"Terence Jay, Leah Rachel, Steve Sandvoss, Erin Reese",English,N/A,USA,Dimension Films,"1,964",0.41,,
tt0846040,My Brother Is an Only Child,(2007),R,100min,"Comedy,Crime,Drama","€5,000,000","$9,357","$255,620","$267,574",Release Date: 20 April 2007 (Italy),"13,120",0,0,0,0,"11,954",20 Apr 2007,"Comedy, Crime, Drama, History",Daniele Luchetti,"Antonio Pennacchi (novel), Daniele Luchetti (story and screenplay), Sandro Petraglia (story and screenplay), Stefano Rulli (story and screenplay)","Elio Germano, Riccardo Scamarcio, Angela Finocchiaro, Massimo Popolizio",Italian,20 wins & 28 nominations.,"Italy, France",ThinkFilm,"5,715",0.71,0.84,0.71
