id,name,year,classification,runtime,genres,budget,opening_weekend,gross_na,gross_g,release_date,gross_tw,gross_cn,gross_hk,gross_my,gross_sg,gross_xndom,release_date_USA,Genre,Director,Writer,Actors,Language,Awards,Country,Production,imdbVotes,IMDBscore,TomatoesScore,Metascore
tt1101665,Shaurya: It Takes Courage to Make Right... Right,(2008),NotRated,149min,"Crime,Drama,Thriller",,,,"$187,666",Also Known As: Shaurya,0,0,0,0,0,"187,666",04 Apr 2008,"Crime, Drama, Thriller",Samar Khan,"Samar Khan, Aparnaa Malhotra, Jaydeep Sarkar","Rahul Bose, Javed Jaffrey, Minissha Lamba, Seema Biswas",Hindi,N/A,India,Venus,"3,244",0.73,,
tt0414426,Quid Pro Quo,(I),R,82min,"Drama,Mystery,Romance",,"$7,395","$11,864","$11,864",Release Date: 20 January 2008 (USA),0,0,0,0,0,0,20 Jan 2008,"Drama, Mystery, Romance",Carlos Brooks,Carlos Brooks,"Nick Stahl, Leonardo Nam, Rachel Black, Jessica Hecht",English,N/A,USA,Magnolia Pictures,"2,122",0.62,0.6,0.55
tt0826756,Watercolors,(2008),TV-MA,114min,"Drama,Romance","$1,200,000","$3,207","$6,305","$6,305",Release Date: 15 November 2009 (Germany),0,0,0,0,0,0,15 Nov 2009,"Drama, Romance",David Oliveras,David Oliveras,"Tye Olson, Kyle Clare, Ellie Araiza, Casey Kramer",English,12 wins.,USA,Regent Releasing/Here Films,"1,384",0.6,,
tt1160524,Naruto Shippûden The Movie: Bonds,(2008),TV-14,98min,"Animation,Action,Fantasy",,,,"$10,642,859",Also Known As: Gekijô ban Naruto: Shippûden 08,"226,585",0,"183,071",0,0,"10,642,859",25 Oct 2011,"Animation, Action, Fantasy",Hajime Kamegaki,"Masashi Kishimoto (creator), Junki Takegami (screenplay)","Junko Takeuchi, Chie Nakamura, Noriaki Sugiyama, Unshô Ishizuka",Japanese,N/A,Japan,N/A,"3,081",0.71,,
tt1003023,Máncora,(2008),R,100min,Drama,"$1,800,000","$7,675","$29,697","$196,069",Release Date: 2 September 2009 (Peru),0,0,0,0,0,"166,372",02 Sep 2009,Drama,Ricardo de Montreuil,"Angel Ibarguren (screenplay), Juan Luis Nugent (screenplay), Diego Ojeda (original story), Oscar Orlando Torres, Ricardo de Montreuil (original story)","Jason Day, Elsa Pataky, Enrique Murciano, Phellipe Haagensen",Spanish,1 nomination.,"Spain, Peru",Maya Releasing,"1,059",0.66,0.33,
tt1126516,Money Hai Toh Honey Hai,(2008),NotRated,138min,"Comedy,Drama","रू150,000,000",,,"$1,508,351",Release Date: 25 July 2008 (India),0,0,0,0,0,"1,508,351",25 Jul 2008,"Comedy, Drama",Ganesh Acharya,"Muazzam Beg, Sameer (lyrics)","Govinda, Manoj Bajpayee, Aftab Shivdasani, Upen Patel",Hindi,N/A,India,Eros Entertainment,493,0.28,,
tt0490170,Love Story 2050,(2008),G,180min,"Action,Adventure,Drama","$8,000,000",,,"$4,434,151",Also Known As: Любовь 2050,0,0,0,"6,577",0,"4,434,151",04 Jul 2008,"Action, Adventure, Drama, Musical, Romance, Sci-Fi",Harry Baweja,"Harry Baweja (story), Bhavani Iyer (additional screenplay), Mayur Puri (dialogue), Karan Razdan (additional screenplay), Prem Soni (additional screenplay), Suparn Verma (additional screenplay)","Harman Baweja, Priyanka Chopra, Boman Irani, Archana Puran Singh",Hindi,1 win.,"Australia, India",BIGFlix,"2,070",0.26,,
tt1163752,"It's Not Me, I Swear!",(2008),NotRated,110min,"Comedy,Drama,Family",,,,"$14,345",Release Date: 25 September 2008 (Canada),0,0,0,0,"14,345","14,345",25 Sep 2008,"Comedy, Drama, Family",Philippe Falardeau,"Philippe Falardeau (dialogue), Philippe Falardeau (screenplay), Bruno Hébert (book)","Antoine L'Écuyer, Gabriel Maillé, Catherine Faucher, Suzanne Clément",French,8 wins & 7 nominations.,Canada,Christal Films,"1,811",0.75,1.0,
tt1150947,"Lovely, Still",(2008),PG,92min,"Drama,Romance","$5,000,000","$4,584","$127,564","$236,600",Release Date: 27 March 2010 (Japan),0,0,0,0,0,"109,036",27 Mar 2010,"Drama, Romance",Nicholas Fackler,"Nicholas Fackler, Tim Kasher (additional writing by)","Martin Landau, Ellen Burstyn, Elizabeth Banks, Adam Scott",English,3 nominations.,USA,Monterey Media,"1,963",0.72,0.71,0.57
tt1029134,Birds of America,(2008),R,85min,"Comedy,Drama",,,,"$150,278",Also Known As: Amerikos paukščiai,0,0,0,0,0,"150,278",26 Feb 2010,"Comedy, Drama",Craig Lucas,Elyse Friedman,"Matthew Perry, Ben Foster, Ginnifer Goodwin, Lauren Graham",English,N/A,USA,First Look Studio,"5,125",0.61,,
tt1087841,Disco ormene,(2008),PG,75min,"Animation,Comedy,Family",,,,"$6,831,995",Also Known As: Sunshine Barry en de Disco Wormen,0,0,0,"36,868","1,970","6,831,995",10 Oct 2008,"Animation, Comedy, Family, Music",Thomas Borch Nielsen,Morten Dragsted,"Peter Frödin, Trine Dyrholm, Lars Hjortshøj, Troels Lyby","Danish, English",1 nomination.,"Denmark, Germany",Crone Film Produktion A/S,755,0.48,,
tt1284526,The Country Teacher,(2008),Unrated,117min,"Drama,Romance",,,,"$1,689,107",Release Date: 20 March 2008 (Czech Republic),0,0,0,0,0,"1,689,107",27 Mar 2009,"Drama, Romance",Bohdan Sláma,Bohdan Sláma (screenplay),"Pavel Liska, Zuzana Bydzovská, Ladislav Sedivý, Marek Daniel",Czech,6 wins & 10 nominations.,"Czech Republic, France, Germany",Film Movement,"1,188",0.7,0.81,
tt1151915,Nothing Like the Holidays,(2008),PG-13,98min,"Comedy,Drama,Romance",,"$3,531,664","$7,503,736","$7,519,490",Release Date: 12 December 2008 (USA),0,0,0,0,"15,754","15,754",12 Dec 2008,"Comedy, Drama, Romance",Alfredo Rodriguez de Villa,"Alison Swan (screenplay), Rick Najera (screenplay), Robert Teitel (story), Rene M. Rigal (story)","Alfred Molina, Elizabeth Peña, Freddy Rodríguez, Luis Guzmán",English,1 win & 4 nominations.,USA,Overture,"3,466",0.61,0.52,0.5
tt0472050,Bart Got a Room,(2008),PG-13,80min,Comedy,"$2,000,000","$32,763","$53,760","$53,760",Also Known As: Bart consiguió una habitación,0,0,0,0,0,0,25 Apr 2008,Comedy,Brian Hecker,Brian Hecker,"Steven Kaplan, William H. Macy, Cheryl Hines, Alia Shawkat",English,1 win.,USA,Anchor Bay Entertainment,"3,926",0.57,0.7,0.57
tt0991346,Bhoothnath,(2008),TV-Y7,150min,"Comedy,Drama,Family",,"$330,246","$476,032","$13,236,817",Release Date: 9 May 2008 (India),0,0,0,"7,760",0,"12,760,785",09 May 2008,"Comedy, Drama, Family, Fantasy",Vivek Sharma,"Sudhanshu Dube (screenplay and dialogue), Vivek Sharma (screenplay and dialogue)","Amitabh Bachchan, Juhi Chawla, Satish Shah, Rajpal Yadav",Hindi,1 nomination.,India,Eros International,"6,713",0.63,,
tt1041753,Harold,(2008),PG-13,90min,Comedy,"$3,500,000","$10,578","$13,229","$13,229",Release Date: 11 July 2008 (USA),0,0,0,0,0,0,11 Jul 2008,Comedy,T. Sean Shannon,"T. Sean Shannon, Greg Fields","Cuba Gooding Jr., Spencer Breslin, Nikki Blonsky, Ally Sheedy",English,N/A,USA,Arsenal Pictures,"1,806",0.55,0.31,0.1
tt0479651,Dasavatharam,(2008),NotRated,189min,"Action,Adventure,Sci-Fi","रू600,000,000",,,"$16,356,962",Release Date: 13 June 2008 (India),0,0,0,"1,721,109",0,"16,356,962",13 Jun 2008,"Action, Adventure, Sci-Fi",K.S. Ravikumar,"Kamal Haasan (dialogue), Kamal Haasan (story), Atul Tiwari (dialogues)","Kamal Haasan, Asin, Mallika Sherawat, Napolean",Tamil,2 wins & 5 nominations.,India,N/A,"7,390",0.72,,
tt0490210,Sarkar Raj,(2008),NotRated,125min,"Crime,Drama",,"$642,523","$1,009,065","$17,722,998",Release Date: 6 June 2008 (India),0,0,0,"10,526",0,"16,713,933",06 Jun 2008,"Crime, Drama",Ram Gopal Varma,Prashant Pandey,"Amitabh Bachchan, Abhishek Bachchan, Aishwarya Rai Bachchan, Ravi Kale",Hindi,3 nominations.,India,Eros Entertainment,"6,681",0.68,0.43,
tt0875705,Lake City,(2008),R,93min,"Crime,Drama","$4,000,000","$9,355","$12,767","$12,767",Release Date: 25 April 2008 (USA),0,0,0,0,0,0,25 Apr 2008,"Crime, Drama","Hunter Hill, Perry Moore","Hunter Hill (screenplay), Perry Moore (screenplay)","Sissy Spacek, Jason Davis, Alina Phelan, Cheryl Fare",English,1 nomination.,USA,Screen Media Films,756,0.6,0.12,0.29
tt0902290,I Sell the Dead,(2008),NotRated,85min,"Comedy,Horror","$750,000","$3,529","$8,050","$8,050",Release Date: 10 October 2008 (Spain),0,0,0,0,0,0,16 Jan 2009,"Comedy, Horror",Glenn McQuaid,"Glenn McQuaid, Keti Stamo","Dominic Monaghan, Larry Fessenden, Angus Scrimm, Ron Perlman",English,1 win & 5 nominations.,USA,IFC Films,"10,081",0.61,0.72,0.62
tt1172203,Sita Sings the Blues,(2008),NotRated,82min,"Animation,Comedy,Fantasy",,,,"$12,619",Release Date: 12 August 2009 (France),0,0,0,0,0,"12,619",12 Aug 2009,"Animation, Comedy, Fantasy, Musical, Romance",Nina Paley,"Nina Paley, Valmiki (book)","Annette Hanshaw, Aseem Chhabra, Bhavana Nagulapally, Manish Acharya",English,7 wins & 3 nominations.,USA,Shadow Distribution,"4,162",0.76,1.0,0.93
tt1319569,Home,(II),NotRated,98min,Drama,,"$1,403","$15,925","$4,639,406",Also Known As: Дом,0,0,0,0,0,"4,623,481",29 Oct 2008,Drama,Ursula Meier,"Ursula Meier (scenario), Antoine Jaccoud (scenario), Raphaëlle Desplechin (scenario), Gilles Taurand (scenario), Olivier Lorelle (scenario), Alice Winocour (collaboration)","Isabelle Huppert, Olivier Gourmet, Adélaïde Leroux, Madeleine Budd",French,7 wins & 5 nominations.,"Switzerland, France, Belgium",Diaphana Films,"3,599",0.7,0.94,0.67
tt1043635,Fast Track: No Limits,(2008),R,96min,"Action,Sport,Thriller",,,,"$647,249",Also Known As: Brza staza: Bez granice,0,"1,190,456",0,0,0,"647,249",21 Feb 2008,"Action, Sport, Thriller",Axel Sand,Lee Goldberg,"Erin Cahill, Andrew W. Walker, Alexia Barlier, Joseph Beattie",English,N/A,Germany,N/A,"2,189",0.51,,
tt1060249,The Legend of Drona,(2008),NotRated,138min,"Action,Adventure,Drama","$27,000,000","$199,329","$475,104","$5,476,404",Release Date: 2 October 2008 (India),0,0,0,"6,983",0,"5,001,300",02 Oct 2008,"Action, Adventure, Drama, Fantasy, Sci-Fi",Goldie Behl,"Goldie Behl, Rohini Killough (screenplay), Vaibhav Modi (lyrics), Jaydeep Sarkar (screenplay)","Jayshree Arora, Veer Arya, Abhishek Bachchan, Jaya Bhaduri",Hindi,N/A,India,Sai Krishna Productions,"2,240",0.21,,
tt0475936,Bar Starz,(2008),PG-13,105min,Comedy,"$7,000,000",,,,Release Date: 7 March 2008 (USA),0,0,0,0,0,0,07 Mar 2008,Comedy,Michael Pietrzak,"Peter Castanik, Marc James","Charlie Finn, Derek Waters, Nikki Griffin, Jon Bernthal",English,N/A,USA,Slowhand Cinema,144,0.51,,
tt1139800,The Girl from Monaco,(2008),R,95min,"Comedy,Drama",,"$83,755","$602,992","$14,487,504",Release Date: 19 June 2009 (Taiwan),"15,824",0,0,0,0,"13,884,512",20 Aug 2008,"Comedy, Drama",Anne Fontaine,"Anne Fontaine, Benoît Graffin","Fabrice Luchini, Roschdy Zem, Stéphane Audran, Gilles Cohen","French, Italian, Russian",3 nominations.,France,Magnolia Pictures,"1,870",0.58,0.47,0.52
tt0765461,The Hanged Man,(2008),NotRated,114min,Drama,,,,"$489,066",Also Known As: The Hanged Man,0,0,0,0,"15,520","489,066",30 Jan 2009,Drama,Manuel Gómez Pereira,"Salvador García Ruiz, Manuel Gómez Pereira, Imma Turbau (novel)","Clara Lago, Álvaro Cervantes, Adriana Ugarte, Abel Folk","English, Spanish",2 nominations.,"Spain, Ireland",Sony Pictures,594,0.6,,
tt1345734,Rough Cut,(2008),NotRated,113min,"Action,Drama",,,,"$7,202,140",Release Date: 11 September 2008 (South Korea),0,0,0,0,0,"7,202,140",11 Sep 2008,"Action, Drama",Hun Jang,Ki-duk Kim,"Ji-seob So, Soo-hyun Hong, Hie-jin Jang, Man-sik Jeong",Korean,7 wins & 4 nominations.,South Korea,Asian Crush,"2,088",0.71,,
tt1170404,Mere Baap Pehle Aap,(2008),NotRated,163min,"Comedy,Drama,Romance",,"$113,576","$113,576","$7,433,423",Also Known As: Свадьба моего отца,0,0,0,0,0,"7,319,847",13 Jun 2008,"Comedy, Drama, Romance",Priyadarshan,"Manisha Korde (dialogue), Priyadarshan (story), Kalavur Ravikumar (story), Sameer (lyrics)","Paresh Rawal, Akshaye Khanna, Genelia D'Souza, Om Puri",Hindi,N/A,India,Tip Top Entertainment,"1,457",0.52,,
tt1213672,Billy: The Early Years,(2008),PG,98min,"Biography,Drama",,"$192,042","$347,328","$347,328",Release Date: 10 October 2008 (USA),0,0,0,0,0,0,10 Oct 2008,"Biography, Drama",Robby Benson,"William Paul McKay, Jana Lyn Rutledge","J. Thomas Bailey, Dan Beene, Cliff Bemis, Zephyr Benson",English,N/A,USA,Rocky Mountain Pictures,610,0.69,,
tt0492881,The Fifth Commandment,(2008),R,90min,"Action,Comedy,Crime",,,,"$495,989",Also Known As: A 5-a porunca,0,0,0,0,0,"495,989",22 Aug 2008,"Action, Comedy, Crime, Drama, Thriller",Jesse V. Johnson,Rick Yune,"Rick Yune, Roger Yuan, Dania Ramirez, Keith David",English,N/A,USA,Sony Pictures Home Entertainment,"1,135",0.47,,
tt1129381,Lower Learning,(2008),R,97min,Comedy,"$2,000,000","$2,550","$2,804","$2,804",Release Date: 6 July 2013 (Belgium),0,0,0,0,0,0,06 Jul 2013,Comedy,Mark Lafferty,"Shahin Chandrasoma (story), Mark Lafferty","Jason Biggs, Eva Longoria, Rob Corddry, Monica Potter",English,N/A,USA,Anchor Bay Entertainment,"2,331",0.4,,
tt1034449,Kidnap,(2008),NotRated,135min,"Action,Crime,Drama",,,,"$7,601,003",Release Date: 2 October 2008 (India),0,0,0,0,0,"7,601,003",02 Oct 2008,"Action, Drama, Thriller",Sanjay Gadhvi,"Yatharth Awasthi (additional dialogue), Shibani Bathija (story and screenplay), Shibani Bathija, Sanjay Gadhvi (dialogue), Mayur Puri (lyrics), Anshul Vijayvargiya (additional dialogue), Sandeep Vyas (lyrics), Sanjeev Vyas (lyrics)","Sanjay Dutt, Imran Khan, Minissha Lamba, Vidya Malvade",Hindi,2 nominations.,"India, China",Studio 18,"2,084",0.46,,
tt0476550,God Tussi Great Ho,(2008),NotRated,152min,"Comedy,Drama,Fantasy",,"$121,432","$163,756","$2,916,828",Also Known As: God You Are Great,0,0,0,0,0,"2,753,072",15 Aug 2008,"Comedy, Drama, Fantasy",Rumi Jaffery,"Rumi Jaffery (screenplay & dialogue), Yunus Sajawal (story)","Amitabh Bachchan, Salman Khan, Priyanka Chopra, Anupam Kher",Hindi,N/A,India,Eros Entertainment,"3,130",0.36,,
tt1226334,Private Lessons,(2008),NotRated,105min,Drama,,,,"$194,766",Release Date: 21 January 2009 (Belgium),0,0,"14,603",0,0,"194,766",21 Jan 2009,Drama,Joachim Lafosse,"Joachim Lafosse (screenplay), François Pirot (screenplay)","Jonas Bloquet, Jonathan Zaccaï, Claire Bodson, Yannick Renier",French,2 wins & 6 nominations.,"Belgium, France",Cinéart,775,0.63,,
tt1095442,Goodbye Solo,(2008),R,91min,Drama,,"$38,042","$870,781","$942,209",Release Date: 26 August 2009 (Belgium),0,0,0,0,0,"71,428",26 Aug 2009,Drama,Ramin Bahrani,"Bahareh Azimi, Ramin Bahrani","Souleymane Sy Savane, Red West, Diana Franco Galindo, Lane 'Roc' Williams","English, French, Wolof, Spanish",4 wins & 7 nominations.,USA,Roadside Attractions,"5,378",0.74,0.93,0.89
tt1176096,Night and Day,(2008),NotRated,144min,Drama,"€850,000",,,"$208,859",Release Date: 28 February 2008 (South Korea),0,0,0,0,0,"208,859",23 Oct 2009,Drama,Sang-soo Hong,Sang-soo Hong,"Yeong-ho Kim, Su-jeong Hwang, Eun-hye Park, Boris Baum","Korean, French, English",5 wins & 4 nominations.,South Korea,IFC Films,741,0.72,0.92,0.73
tt1048171,Séraphine,(2008),Unrated,125min,"Biography,Drama",,"$38,637","$884,613","$9,221,203",Release Date: 1 October 2008 (France),"21,140",0,"25,880","7,615",0,"8,336,590",01 Oct 2008,"Biography, Drama",Martin Provost,"Marc Abdelnour, Martin Provost","Yolande Moreau, Ulrich Tukur, Anne Bennent, Geneviève Mnich","French, German, Latin",20 wins & 7 nominations.,"France, Belgium",Music Box Films,"5,501",0.74,0.88,0.84
tt1382339,Santhosh Subramaniyam,(2008),NotRated,177min,"Comedy,Family,Romance",,,,"$188,231",Also Known As: Любовь украшает жизнь,0,0,0,"138,367",0,"188,231",11 Apr 2008,"Comedy, Family, Romance",M. Raja,M. Raja,"Jeyam Ravi, Genelia D'Souza, Prakash Raj, Sayaji Shinde",Tamil,4 nominations.,India,N/A,769,0.73,,
tt0357668,Sky Kids,(2008),PG-13,118min,"Action,Adventure,Drama",,"$6,845","$144,680","$144,680",Release Date: 15 August 2008 (USA),0,0,0,0,0,0,15 Aug 2008,"Action, Adventure, Drama",Rocco DeVilliers,"Gregory C. Haynes (story), Jason deVilliers, Rocco DeVilliers (story), Rocco DeVilliers, Richard Dutcher","Jesse James, Reiley McClendon, Stephen Baldwin, Tom Sizemore",English,21 wins & 1 nomination.,USA,Dark Coast Pictures,"2,938",0.69,0.5,
tt2631810,Deep in the Jungle,(2008),TV-14,90min,Action,,,,"$322,736",Production Co:,0,0,0,"85,334",0,"322,736",31 Dec 2008,Action,Teerawat Rujintham,Teerawat Rujintham,"Ploy Jindachote, Sakda Kaewbuadee, Jesdaporn Pholdee, Arawat Ruangvuth",Thai,N/A,Thailand,N/A,24,0.48,,
tt1034431,Bheemaa,(2008),NotRated,169min,Action,,,,"$634,779",Also Known As: Rocky Bheema,0,0,0,"483,854",0,"634,779",14 Jan 2008,Action,N. Linguswamy,Sujatha,"Vikram, Trisha Krishnan, Prakash Raj, Raghuvaran",Tamil,1 nomination.,India,N/A,770,0.57,,
tt1170399,C Kkompany,(2008),NotRated,127min,"Comedy,Drama,Thriller",,,,"$1,135,200",Also Known As: Compania C,0,0,0,0,0,"1,135,200",29 Aug 2008,"Comedy, Drama, Thriller",Sachin Yardi,"Shabbir Ahmed (lyrics), Anand Raj Anand (lyrics), Rahul Awate (associate head writer), Sachin Yardi","Tusshar Kapoor, Anupam Kher, Rajpal Yadav, Raima Sen",Hindi,N/A,India,N/A,741,0.54,,
tt0953382,Trouble at Timpetill,(2008),NotRated,95min,"Adventure,Family,Fantasy","€13,000,000",,,"$6,604,944",Release Date: 17 December 2008 (France),0,0,0,0,0,"6,604,944",17 Dec 2008,"Adventure, Family, Fantasy",Nicolas Bary,"Nicolas Bary, Nicolas Peufaillit, Fabrice Roger-Lacan, Henry Winterfeld (novel)","Raphaël Katz, Adèle Exarchopoulos, Léo Legrand, Baptiste Bétoulaud",French,1 nomination.,"France, Luxembourg",Pathe Cinema,777,0.58,,
tt0902952,Acolytes,(2008),NotRated,91min,"Crime,Drama,Horror",,,,$860,Release Date: 25 March 2009 (France),0,0,0,0,0,860,25 Mar 2009,"Crime, Drama, Horror, Mystery, Thriller",Jon Hewitt,"S.P. Krause, Shayne Armstrong, Jon Hewitt, S.P. Krause (original screenplay by), Shayne Armstrong (original screenplay by), Lynne Vincent McCarthy (additional writing), James M. Vernon (additional writing)","Joel Edgerton, Michael Dorman, Sebastian Gregory, Hanna Mangan Lawrence",English,3 wins & 2 nominations.,Australia,IFC Midnight,"2,133",0.56,0.75,
tt0841922,Los bastardos,(2008),NotRated,90min,"Crime,Drama,Thriller","$1,000,000",,,"$52,940",Release Date: 28 January 2009 (France),0,0,0,0,0,"52,940",28 Jan 2009,"Crime, Drama, Thriller",Amat Escalante,"Amat Escalante, Martín Escalante","Jesus Moises Rodriguez, Rubén Sosa, Nina Zavarin, Kenny Johnston","Spanish, English",6 wins & 6 nominations.,"Mexico, France, USA",Métropole Films,"1,208",0.63,,
tt1039995,U Me Aur Hum,(2008),NotRated,156min,"Drama,Romance",,"$642,923","$1,028,191","$10,948,019",Release Date: 11 April 2008 (India),0,0,0,0,0,"9,919,828",11 Apr 2008,"Drama, Romance",Ajay Devgn,"Robin Bhatt (screenplay), Ajay Devgn (story), Ashwani Dhir (dialogue), Sutanu Gupta (screenplay), Akarsh Khurana (screenplay)","Ajay Devgn, Kajol, Sumeet Raghvan, Divya Dutta",Hindi,1 nomination.,India,Eros International,"2,202",0.6,0.6,
tt1193627,Immigrants (L.A. Dolce Vita),(2008),Unrated,78min,"Animation,Comedy",,,,"$122,236",Release Date: 30 October 2008 (Hungary),0,0,0,0,0,"122,236",30 Oct 2008,"Animation, Comedy",Gabor Csupo,"Billiam Coronel, Josh Lieb","Hank Azaria, Ahmed Ahmed, Jen Alexander, Jack Angel",English,N/A,"USA, Hungary",N/A,739,0.58,,
tt1037228,Cloud 9,(2008),R,98min,"Drama,Romance",,"$6,617","$91,675","$5,020,901",Release Date: 4 September 2008 (Germany),0,0,0,0,0,"4,929,226",04 Sep 2008,"Drama, Romance",Andreas Dresen,"Andreas Dresen, Jörg Hauschild, Laila Stieler, Cooky Ziesche","Ursula Werner, Horst Rehberg, Horst Westphal, Steffi Kühnert",German,9 wins & 5 nominations.,Germany,Senator Film,"1,391",0.67,0.9,0.64
tt0446676,Deal,(I),PG-13,85min,Drama,"$5,000,000","$35,281","$61,626","$78,731",Release Date: 12 June 2008 (Germany),0,0,0,0,0,"17,105",12 Jun 2008,Drama,Gil Cates Jr.,"Gil Cates Jr. (screenplay), Marc Weinstock (screenplay)","Burt Reynolds, Bret Harrison, Shannon Elizabeth, Maria Mason",English,1 nomination.,USA,Seven Arts Pictures/MGM,"4,221",0.54,0.03,0.35
tt1070858,The Secrets of Jonathan Sperry,(2008),PG,96min,Drama,"$900,000","$258,400","$1,355,079","$1,355,079",Release Date: 18 September 2009 (USA),0,0,0,0,0,0,18 Sep 2009,Drama,Rich Christiano,"Dave Christiano, Rich Christiano","Gavin MacLeod, Jansen Panettiere, Robert Guillaume, Frankie Ryan Manriquez",English,N/A,USA,Five &amp; Two Pictures,"1,206",0.7,,
tt1064861,On War,(2008),Unrated,130min,"Comedy,Drama,War",,"$2,210","$5,086","$88,512",Release Date: 1 October 2008 (France),0,0,0,0,0,"83,426",01 Oct 2008,"Comedy, Drama, War",Bertrand Bonello,Bertrand Bonello (scenario),"Mathieu Amalric, Asia Argento, Guillaume Depardieu, Clotilde Hesme","French, English",1 win & 1 nomination.,France,Les Films du Lendemain,325,0.62,,
tt1095423,Journey to Saturn,(2008),NotRated,90min,"Animation,Action,Adventure",,,,"$4,917,227",Also Known As: Journey to Saturn,0,0,0,0,0,"4,917,227",26 Sep 2008,"Animation, Action, Adventure, Comedy, Sci-Fi","Thorbjørn Christoffersen, Craig Frank","Nikolaj Arcel (screenplay), Claus Deleuran (comic), Rasmus Heisterberg (screenplay), Mikkel Lee (storyline consultant)","Casper Christensen, Frank Hvam, Ali Kazim, Simon Jul Jørgensen","Danish, German, Persian, English, French",2 nominations.,Denmark,N/A,"2,369",0.57,,
tt0975684,Kisses,(2008),NotRated,72min,Drama,,"$15,485","$81,680","$125,061",Release Date: 21 November 2008 (Ireland),0,0,0,0,"15,253","43,381",21 Nov 2008,Drama,Lance Daly,Lance Daly,"Kelly O'Neill, Shane Curry, Paul Roe, Roy Dempsey",English,5 wins & 7 nominations.,"Ireland, Sweden",Oscilloscope Pictures,"1,669",0.73,0.85,0.68
tt1264914,Zift,(2008),Unrated,92min,"Crime,Drama,Mystery","BGL1,200,000",,,"$189,486",Release Date: 25 September 2008 (Bulgaria),0,0,0,0,0,"189,486",25 Sep 2008,"Crime, Drama, Mystery",Javor Gardev,"Vladislav Todorov (novel), Vladislav Todorov (script)","Zachary Baharov, Tanya Ilieva, Vladimir Penev, Mihail Mutafov",Bulgarian,14 wins & 3 nominations.,Bulgaria,IFC,"4,422",0.74,,
